,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
5404,5405,600156,华升股份,4.52,-1.31,-0.06,5370.0,2427240.0,0.0,4.52,4.52,4.52,4.58,4.92,0.13,-35.47,4.15,1817540373.0,1817540373.0,0.0,0.44,60.85,-8.13
5405,5406,300564,筑博设计,12.04,-1.31,-0.16,926.0,1114904.0,0.0,12.04,12.04,12.04,12.2,1.42,0.08,-32.34,1.57,1961113728.0,1362872014.0,0.0,-0.82,54.56,-7.1
5406,5407,000430,张家界,6.0,-1.32,-0.08,4553.0,2731800.0,0.0,6.0,6.0,6.0,6.08,6.34,0.14,-19.86,3.0,2428906116.0,1990432800.0,0.0,0.0,-0.17,-7.83
5407,5408,300987,川网传媒,15.71,-1.32,-0.21,1200.0,1885200.0,0.0,15.71,15.71,15.71,15.92,2.01,0.07,238.7,3.46,2723611280.0,2723611280.0,0.0,0.19,37.57,-10.48
5408,5409,600696,岩石股份,10.36,-1.33,-0.14,3845.0,3983420.0,0.0,10.36,10.36,10.36,10.5,3.51,0.11,-22.39,6.56,3465103305.0,3465103305.0,0.0,1.27,63.41,-42.41
5409,5410,688615,合合信息,203.0,-1.34,-2.75,317.0,6430025.0,0.0,203.0,203.0,203.0,205.75,2.16,0.17,45.98,8.16,20300000000.0,3815612157.0,0.0,0.73,267.89,267.89
5410,5411,831152,昆工科技,12.45,-1.35,-0.17,1524.0,1897305.3,0.0,12.45,12.45,12.45,12.62,9.47,0.19,-79.07,3.14,1351966665.0,1023222261.0,0.0,1.97,41.64,-28.12
5411,5412,601136,首创证券,21.22,-1.35,-0.29,6131.0,13009982.0,0.0,21.22,21.22,21.22,21.51,2.91,0.13,60.81,4.57,58001343236.0,10217086236.0,0.0,-0.42,7.61,25.86
5412,5413,300081,恒信东方,6.57,-1.35,-0.09,4693.0,3083301.0,0.0,6.57,6.57,6.57,6.66,2.79,0.08,-25.31,2.67,3973505890.0,3972904242.0,0.0,-0.45,59.47,-43.12
5413,5414,601881,中国银河,14.56,-1.36,-0.2,21942.0,31947552.0,0.0,14.56,14.56,14.56,14.76,3.71,0.03,18.14,1.53,159204896847.0,105464160591.0,0.0,-0.14,45.6,23.08
5414,5415,301010,晶雪节能,13.8,-1.36,-0.19,992.0,1368960.0,0.0,13.8,13.8,13.8,13.99,8.39,0.09,49.26,1.81,1490400000.0,1490400000.0,0.0,1.02,31.81,-25.37
5415,5416,002240,盛新锂能,14.5,-1.36,-0.2,2750.0,3987500.0,0.0,14.5,14.5,14.5,14.7,2.31,0.03,-35.73,1.07,13358355144.0,12572950798.0,0.0,-0.96,9.35,-35.58
5416,5417,603530,神马电力,24.53,-1.37,-0.34,563.0,1381039.0,0.0,24.53,24.53,24.53,24.87,1.65,0.01,37.58,6.62,10603419411.0,10490800881.0,0.0,0.12,7.16,19.78
5417,5418,300164,通源石油,4.31,-1.37,-0.06,7732.0,3332492.0,0.0,4.31,4.31,4.31,4.37,3.12,0.13,36.69,1.87,2546816191.0,2524197953.0,0.0,0.23,29.43,-9.64
5418,5419,300465,高伟达,14.2,-1.39,-0.2,10898.0,15475160.0,0.0,14.2,14.2,14.2,14.4,3.2,0.24,367.88,9.65,6344024049.0,6344024049.0,0.0,-1.39,117.46,42.14
5419,5420,603016,新宏泰,27.56,-1.4,-0.39,1654.0,4558424.0,0.0,27.56,27.56,27.56,27.95,3.99,0.11,54.25,5.02,4083289600.0,4083289600.0,0.0,-0.14,94.08,26.31
5420,5421,600722,金牛化工,4.24,-1.4,-0.06,1722.0,730128.0,0.0,4.24,4.24,4.24,4.3,4.68,0.03,54.89,2.46,2884555426.0,2884555426.0,0.0,0.71,13.98,-15.03
5421,5422,000610,西安旅游,12.01,-1.4,-0.17,1153.0,1384753.0,0.0,12.01,12.01,12.01,12.18,2.81,0.05,-24.56,6.93,2843342291.0,2828222818.0,0.0,-0.25,-0.99,-13.03
5422,5423,600117,西宁特钢,2.8,-1.41,-0.04,17408.0,4874240.0,0.0,2.8,2.8,2.8,2.84,19.54,0.05,-15.51,1.79,9114321600.0,9114321600.0,0.0,0.36,8.11,-15.92
5423,5424,600155,华创云信,7.62,-1.42,-0.11,5984.0,4559808.0,0.0,7.62,7.62,7.62,7.73,2.16,0.03,181.28,0.87,17232048152.0,17232048152.0,0.0,0.0,29.15,-8.63
5424,5425,300641,正丹股份,26.98,-1.42,-0.39,8765.0,23647970.0,0.0,26.98,26.98,26.98,27.37,3.11,0.16,13.07,5.43,14371769048.0,14363786340.0,0.0,-0.07,-0.59,380.07
5425,5426,301082,久盛电气,10.35,-1.43,-0.15,1745.0,1806075.0,0.0,10.35,10.35,10.35,10.5,3.77,0.18,75.4,2.18,2342299951.0,984430625.0,0.0,-3.09,17.61,-19.39
5426,5427,000810,创维数字,11.7,-1.43,-0.17,11207.0,13112190.0,0.0,11.7,11.7,11.7,11.87,3.23,0.1,37.01,2.11,13457528042.0,13075822293.0,0.0,-0.17,49.23,-24.81
5427,5428,601198,东兴证券,10.3,-1.44,-0.15,15289.0,15747670.0,0.0,10.3,10.3,10.3,10.45,3.14,0.05,28.89,1.21,33294188856.0,33294188856.0,0.0,-0.48,30.71,27.63
5428,5429,603307,扬州金泉,31.57,-1.44,-0.46,346.0,1092322.0,0.0,31.57,31.57,31.57,32.03,4.96,0.2,11.47,1.56,2115190000.0,536690000.0,0.0,-0.5,-2.65,-28.67
5429,5430,002673,西部证券,8.2,-1.44,-0.12,16611.0,13621020.0,0.0,8.2,8.2,8.2,8.32,3.61,0.04,28.04,1.3,36650569981.0,33695395786.0,0.0,-0.61,33.12,30.57
5430,5431,000526,学大教育,53.91,-1.46,-0.8,287.0,1547217.0,0.0,53.91,53.91,53.91,54.71,2.39,0.02,20.56,8.36,6643044062.0,6416287820.0,0.0,1.09,3.41,7.84
5431,5432,601162,天风证券,4.7,-1.47,-0.07,709765.0,333589550.0,0.0,4.7,4.7,4.7,4.77,9.46,0.82,-62.86,1.75,40729060081.0,40729060081.0,0.0,-1.47,115.6,52.1
5432,5433,000783,长江证券,6.69,-1.47,-0.1,21541.0,14410929.0,0.0,6.69,6.69,6.69,6.79,3.62,0.04,23.51,1.13,36996188022.0,36996188022.0,0.0,-0.59,37.37,27.19
5433,5434,300892,品渥食品,27.4,-1.47,-0.41,1317.0,3608580.0,0.0,27.4,27.4,27.4,27.81,3.36,0.2,-83.16,2.67,2740000000.0,1769012500.0,0.0,0.0,77.0,10.8
5434,5435,002400,省广集团,5.34,-1.48,-0.08,14666.0,7831644.0,0.0,5.34,5.34,5.34,5.42,5.02,0.08,78.84,1.9,9309420264.0,9217719060.0,0.0,-0.37,7.01,-3.26
5435,5436,300117,*ST嘉寓,1.32,-1.49,-0.02,4471.0,590172.0,0.0,1.32,1.32,1.32,1.34,3.65,0.06,-2.86,-0.57,946123200.0,946123200.0,0.0,-0.75,5.6,-54.48
5436,5437,688152,麒麟信安,58.0,-1.49,-0.88,196.0,1136510.0,0.0,58.0,58.0,58.0,58.88,1.21,0.06,-156.99,3.76,4566841062.0,1751222594.0,0.0,-0.85,76.56,-17.23
5437,5438,600239,云南城投,2.63,-1.5,-0.04,19897.0,5232911.0,0.0,2.63,2.63,2.63,2.67,1.85,0.12,51.39,3.0,4222956571.0,4222956571.0,0.0,-0.75,36.27,1.94
5438,5439,600906,财达证券,7.21,-1.5,-0.11,8048.0,5802608.0,0.0,7.21,7.21,7.21,7.32,3.22,0.04,48.62,2.03,23396450000.0,15315733990.0,0.0,-1.5,29.44,-2.57
5439,5440,603389,亚振家居,7.17,-1.51,-0.11,2569.0,1841973.0,0.0,7.17,7.17,7.17,7.28,2.75,0.1,-33.53,5.4,1883931840.0,1883931840.0,0.0,0.14,40.86,8.14
5440,5441,601236,红塔证券,8.4,-1.52,-0.13,14825.0,12453000.0,0.0,8.4,8.4,8.4,8.53,2.89,0.03,44.1,1.67,39621017033.0,39621017033.0,0.0,0.0,25.75,12.3
5441,5442,600083,*ST博信,1.93,-1.53,-0.03,4172.0,805196.0,0.0,1.93,1.93,1.93,1.96,10.05,0.18,-9.78,-13.41,443900000.0,440027119.0,0.0,0.0,7.22,-75.78
5442,5443,300480,光力科技,15.43,-1.53,-0.24,2333.0,3599819.0,0.0,15.43,15.43,15.43,15.67,4.47,0.09,-42.15,4.1,5443255573.0,3821748690.0,0.0,0.52,14.89,-27.56
5443,5444,002480,新筑股份,4.5,-1.53,-0.07,4096.0,1843200.0,0.0,4.5,4.5,4.5,4.57,2.82,0.05,-9.48,2.79,3461259015.0,3454730757.0,0.0,0.0,59.01,-11.07
5444,5445,600381,ST春天,2.57,-1.53,-0.04,1510.0,388070.0,0.0,2.57,2.57,2.57,2.61,2.34,0.03,-12.6,1.27,1508746104.0,1508746104.0,0.0,-0.39,-10.76,-66.75
5445,5446,300682,朗新集团,11.55,-1.53,-0.18,4887.0,5644485.0,0.0,11.55,11.55,11.55,11.73,6.15,0.05,168.52,1.68,12538143017.0,12143232590.0,0.0,0.0,37.99,-28.31
5446,5447,600279,重庆港,4.49,-1.54,-0.07,6001.0,2694449.0,0.0,4.49,4.49,4.49,4.56,3.36,0.05,54.55,0.85,5329029611.0,5329029611.0,0.0,-0.22,25.07,1.81
5447,5448,603959,ST百利,1.92,-1.54,-0.03,25731.0,4940412.0,0.0,1.92,1.92,1.92,1.95,21.94,0.52,-3.51,2.32,941374065.0,941374065.0,0.0,-0.52,13.61,-78.4
5448,5449,600322,津投城开,1.92,-1.54,-0.03,10215.0,1961280.0,0.0,1.92,1.92,1.92,1.95,1.65,0.09,-5.25,71.41,2122944000.0,2122944000.0,0.0,0.0,47.69,-10.7
5449,5450,300400,劲拓股份,17.08,-1.56,-0.27,3061.0,5228188.0,0.0,17.08,17.08,17.08,17.35,4.31,0.13,57.87,5.52,4144048664.0,4102041685.0,0.0,0.47,67.12,8.17
5450,5451,002537,海联金汇,6.92,-1.56,-0.11,13486.0,9332312.0,0.0,6.92,6.92,6.92,7.03,2.15,0.11,75.76,1.99,8124195875.0,8124195875.0,0.0,-1.14,36.76,3.9
5451,5452,600725,云维股份,3.1,-1.59,-0.05,4115.0,1275650.0,0.0,3.1,3.1,3.1,3.15,2.9,0.03,-608.1,10.7,3820657000.0,3820657000.0,0.0,0.0,6.16,6.9
5452,5453,002670,国盛金控,11.15,-1.59,-0.18,8083.0,9012545.0,0.0,11.15,11.15,11.15,11.33,3.36,0.05,242.27,1.96,21576193881.0,18100359569.0,0.0,-0.27,35.64,19.64
5453,5454,688302,海创药业-U,34.05,-1.59,-0.55,117.0,399441.0,0.0,34.05,34.05,34.05,34.6,1.72,0.02,-16.79,2.64,3371481112.0,2476267829.0,0.0,-0.73,33.53,-34.61
5454,5455,300219,鸿利智汇,7.42,-1.59,-0.12,5729.0,4250918.0,0.0,7.42,7.42,7.42,7.54,4.99,0.08,32.99,2.03,5252940815.0,5243237384.0,0.0,-0.4,44.64,-10.82
5455,5456,300314,戴维医疗,12.35,-1.59,-0.2,1899.0,2345265.0,0.0,12.35,12.35,12.35,12.55,4.13,0.1,38.22,3.07,3556800000.0,2338552133.0,0.0,0.24,18.3,-17.45
5456,5457,002211,宏达新材,3.7,-1.6,-0.06,4618.0,1708660.0,0.0,3.7,3.7,3.7,3.76,1.46,0.11,-54.13,33.0,1600160382.0,1600160382.0,0.0,-1.07,66.67,-7.5
5457,5458,301489,思泉新材,73.58,-1.6,-1.2,166.0,1221428.0,0.0,73.58,73.58,73.58,74.78,1.26,0.12,92.64,4.22,4244192556.0,1061011386.0,0.0,0.07,17.73,-2.35
5458,5459,300812,易天股份,23.21,-1.61,-0.38,990.0,2297790.0,0.0,23.21,23.21,23.21,23.59,2.58,0.11,-48.42,3.83,3253276743.0,2085829015.0,0.0,0.35,16.57,-44.14
5459,5460,001236,弘业期货,10.97,-1.61,-0.18,3210.0,3521370.0,0.0,10.97,10.97,10.97,11.15,2.51,0.1,431.83,5.95,11055322225.0,3580999146.0,0.0,-0.99,70.87,-1.88
5460,5461,300295,三六五网,17.0,-1.62,-0.28,3177.0,5400900.0,0.0,17.0,17.0,17.0,17.28,1.94,0.19,237.02,2.64,3244020138.0,2848326608.0,0.0,-0.06,91.01,37.88
5461,5462,688443,智翔金泰-U,26.6,-1.63,-0.44,150.0,397803.0,0.0,26.6,26.6,26.6,27.04,1.5,0.01,-13.47,3.9,9753688000.0,3033466261.0,0.0,-1.48,-20.0,-33.42
5462,5463,002588,史丹利,7.25,-1.63,-0.12,4706.0,3411850.0,0.0,7.25,7.25,7.25,7.37,4.13,0.05,9.43,1.26,8351216855.0,7391801663.0,0.0,-1.36,1.26,16.0
5463,5464,600650,锦江在线,13.29,-1.63,-0.22,3486.0,4632894.0,0.0,13.29,13.29,13.29,13.51,2.68,0.09,35.7,1.87,7330898322.0,5190543397.0,0.0,0.0,6.75,40.04
5464,5465,300865,大宏立,36.0,-1.64,-0.6,4774.0,17186400.0,0.0,36.0,36.0,36.0,36.6,8.92,0.7,156.27,3.95,3444480000.0,2438940672.0,0.0,6.51,129.15,60.71
5465,5466,300547,川环科技,18.59,-1.64,-0.31,1957.0,3638063.0,0.0,18.59,18.59,18.59,18.9,2.18,0.11,20.5,3.58,4032285775.0,3313176668.0,0.0,1.58,22.71,12.19
5466,5467,600326,西藏天路,6.55,-1.65,-0.11,15954.0,10449870.0,0.0,6.55,6.55,6.55,6.66,1.41,0.12,-63.45,2.27,8542806833.0,8531056028.0,0.0,0.0,47.86,36.17
5467,5468,300586,美联新材,7.1,-1.66,-0.12,2757.0,1957470.0,0.0,7.1,7.1,7.1,7.22,6.96,0.05,73.11,2.63,5049638180.0,3794873448.0,0.0,1.43,18.33,-11.69
5468,5469,300050,世纪鼎利,7.07,-1.67,-0.12,11572.0,8181404.0,0.0,7.07,7.07,7.07,7.19,2.48,0.21,-134.57,8.24,3852066296.0,3849717861.0,0.0,-0.42,193.36,49.47
5469,5470,002630,华西能源,2.94,-1.67,-0.05,10962.0,3222828.0,0.0,2.94,2.94,2.94,2.99,1.56,0.1,27.95,5.66,3471552000.0,3115484366.0,0.0,-0.68,36.74,18.55
5470,5471,002513,蓝丰生化,4.11,-1.67,-0.07,20305.0,8345355.0,0.0,4.11,4.11,4.11,4.18,43.83,0.77,-5.53,-21.85,1542401943.0,1084662476.0,0.0,1.99,32.15,-40.61
5471,5472,000736,中交地产,10.56,-1.68,-0.18,3348.0,3535488.0,0.0,10.56,10.56,10.56,10.74,1.16,0.05,-4.01,7.37,7889359115.0,7343779756.0,0.0,-0.47,31.51,7.87
5472,5473,002963,豪尔赛,12.3,-1.68,-0.21,1761.0,2166030.0,0.0,12.3,12.3,12.3,12.51,3.32,0.14,120.29,1.2,1849427139.0,1512826790.0,0.0,0.41,26.15,-20.65
5473,5474,002678,珠江钢琴,4.68,-1.68,-0.08,10307.0,4823676.0,0.0,4.68,4.68,4.68,4.76,25.79,0.08,-43.43,1.76,6363902952.0,6353448417.0,0.0,-2.7,32.58,-18.89
5474,5475,600030,中信证券,27.44,-1.68,-0.47,72759.0,199649598.0,0.0,27.44,27.44,27.44,27.91,4.94,0.06,19.24,1.59,406675804988.0,334124558727.0,0.0,-1.65,48.32,37.89
5475,5476,002903,宇环数控,16.87,-1.69,-0.29,1582.0,2668834.0,0.0,16.87,16.87,16.87,17.16,5.69,0.15,230.58,3.4,2629611250.0,1733197263.0,0.0,-0.06,0.6,-33.45
5476,5477,600061,国投资本,7.53,-1.7,-0.13,13617.0,10253601.0,0.0,7.53,7.53,7.53,7.66,3.91,0.02,19.34,0.95,48382599006.0,48382599006.0,0.0,-0.66,30.73,13.57
5477,5478,002777,久远银海,19.66,-1.7,-0.34,3605.0,7087430.0,0.0,19.66,19.66,19.66,20.0,2.13,0.09,357.28,4.92,8025822207.0,7952695913.0,0.0,-1.65,44.56,-21.33
5478,5479,300781,因赛集团,58.53,-1.71,-1.02,1136.0,6649008.0,0.0,58.53,58.53,58.53,59.55,1.97,0.14,161.52,9.23,6436531926.0,4747027948.0,0.0,0.72,22.55,30.21
5479,5480,301381,赛维时代,27.5,-1.72,-0.48,428.0,1177000.0,0.0,27.5,27.5,27.5,27.98,2.02,0.02,23.35,4.52,11002750000.0,5288222500.0,0.0,-0.43,26.73,-7.53
5480,5481,688800,瑞可达,40.0,-1.72,-0.7,856.0,3425440.0,0.0,40.0,40.0,40.0,40.7,1.71,0.05,48.77,3.18,6336794920.0,6336794920.0,0.0,-4.31,58.86,-0.2
5481,5482,000851,ST高鸿,2.84,-1.73,-0.05,13758.0,3907272.0,0.0,2.84,2.84,2.84,2.89,5.69,0.12,359.2,1.13,3288322457.0,3214815435.0,0.0,0.35,51.87,-51.62
5482,5483,600185,格力地产,6.2,-1.74,-0.11,6093.0,3777660.0,0.0,6.2,6.2,6.2,6.31,2.13,0.03,-7.52,2.45,11687035929.0,11687035929.0,0.0,0.0,20.62,-14.25
5483,5484,300721,怡达股份,14.64,-1.74,-0.26,2860.0,4187040.0,0.0,14.64,14.64,14.64,14.9,3.78,0.21,95.65,1.98,2413356259.0,2008035269.0,0.0,0.21,1.95,-1.28
5484,5485,300436,广生堂,28.06,-1.75,-0.5,2032.0,5701792.0,0.0,28.06,28.06,28.06,28.56,3.2,0.15,-62.0,9.3,4469032020.0,3836296922.0,0.0,1.41,86.07,9.48
5485,5486,002766,索菱股份,5.59,-1.76,-0.1,29229.0,16339011.0,0.0,5.59,5.59,5.59,5.69,14.52,0.34,107.46,6.58,4794409964.0,4742186702.0,0.0,2.01,16.95,2.57
5486,5487,300189,神农种业,2.79,-1.76,-0.05,6010.0,1676790.0,0.0,2.79,2.79,2.79,2.84,1.95,0.07,-90.64,3.78,2856960000.0,2472630731.0,0.0,0.0,40.2,-15.2
5487,5488,600830,香溢融通,10.6,-1.76,-0.19,3470.0,3678200.0,0.0,10.6,10.6,10.6,10.79,2.71,0.08,56.55,2.23,4815821118.0,4815821118.0,0.0,0.0,48.88,48.88
5488,5489,300925,法本信息,27.7,-1.77,-0.5,5320.0,14736400.0,0.0,27.7,27.7,27.7,28.2,1.35,0.16,80.28,5.74,11875237777.0,9157027580.0,0.0,-1.42,189.75,137.36
5489,5490,600187,国中水务,3.32,-1.78,-0.06,14014.0,4652648.0,0.0,3.32,3.32,3.32,3.38,2.15,0.09,517.16,1.7,5357753262.0,5357753262.0,0.0,-0.6,110.13,25.76
5490,5491,605122,四方新材,12.53,-1.8,-0.23,1249.0,1564997.0,0.0,12.53,12.53,12.53,12.76,2.93,0.07,95.52,0.97,2159595620.0,2159595620.0,0.0,0.0,38.15,-22.22
5491,5492,300290,荣科科技,21.74,-1.81,-0.4,12064.0,26227136.0,0.0,21.74,21.74,21.74,22.14,1.78,0.19,-1728.41,16.91,13907786050.0,13896693759.0,0.0,-1.09,113.35,256.98
5492,5493,301510,固高科技,26.5,-1.82,-0.49,1920.0,5088000.0,0.0,26.5,26.5,26.5,26.99,7.47,0.07,200.03,8.02,10600265000.0,7430619080.0,0.0,0.38,-0.97,-26.29
5493,5494,300427,红相股份,8.63,-1.82,-0.16,13148.0,11347138.24,0.0,8.63,8.63,8.63,8.79,2.11,0.29,233.84,2.96,4076583486.0,3945007330.0,0.0,0.35,104.02,28.81
5494,5495,600621,华鑫股份,15.05,-1.83,-0.28,9321.0,14028105.0,0.0,15.05,15.05,15.05,15.33,5.91,0.09,52.96,2.0,15966534345.0,15966534345.0,0.0,-0.53,27.65,8.04
5495,5496,300166,东方国信,10.21,-1.83,-0.19,18265.0,18648565.0,0.0,10.21,10.21,10.21,10.4,3.93,0.2,385.92,1.93,11626594087.0,9245975527.0,0.0,0.0,76.34,8.62
5496,5497,603110,东方材料,13.92,-1.83,-0.26,3023.0,4208016.0,0.0,13.92,13.92,13.92,14.18,2.52,0.15,246.51,4.03,2801076109.0,2801076109.0,0.0,1.61,36.2,-42.24
5497,5498,300695,兆丰股份,39.52,-1.84,-0.74,383.0,1513616.0,0.0,39.52,39.52,39.52,40.26,21.11,0.05,21.14,1.11,2803148541.0,2803148541.0,0.0,0.13,14.19,-24.36
5498,5499,301509,金凯生科,31.95,-1.84,-0.6,488.0,1559160.0,0.0,31.95,31.95,31.95,32.55,3.2,0.09,59.96,1.8,3848271075.0,1812872650.0,0.0,0.13,-0.9,-28.25
5499,5500,301032,新柴股份,10.1,-1.85,-0.19,1491.0,1505910.0,0.0,10.1,10.1,10.1,10.29,1.08,0.09,33.16,2.16,2435447340.0,1602390503.0,0.0,-0.79,66.39,0.0
5500,5501,300440,运达科技,7.4,-1.86,-0.14,4915.0,3637100.0,0.0,7.4,7.4,7.4,7.54,2.16,0.11,113.37,2.09,3284997640.0,3272454381.0,0.0,-1.73,58.12,-0.13
5501,5502,300106,西部牧业,9.93,-1.88,-0.19,5478.0,5439654.0,0.0,9.93,9.93,9.93,10.12,2.7,0.26,-30.44,4.14,2098529838.0,2098529838.0,0.0,0.3,73.91,3.65
5502,5503,002564,*ST天沃,3.64,-1.89,-0.07,9580.0,3487120.0,0.0,3.64,3.64,3.64,3.71,9.44,0.11,100.8,24.01,3126412296.0,3124633297.0,0.0,1.11,13.4,-4.96
5503,5504,002656,ST摩登,1.03,-1.9,-0.02,4146.0,427038.0,0.0,1.03,1.03,1.03,1.05,5.57,0.07,-5.93,2.37,733895439.0,627741282.0,0.0,0.0,0.98,-43.41
5504,5505,002276,万马股份,7.21,-1.9,-0.14,8483.0,6116243.0,0.0,7.21,7.21,7.21,7.35,9.37,0.08,21.52,1.3,7313029718.0,7246650853.0,0.0,-0.14,5.1,-29.11
5505,5506,603214,爱婴室,13.86,-1.91,-0.27,2678.0,3711708.0,0.0,13.86,13.86,13.86,14.13,6.26,0.19,22.63,1.76,1920164899.0,1920164899.0,0.0,0.0,25.89,-12.83
5506,5507,000712,锦龙股份,12.8,-1.92,-0.25,8114.0,10385920.0,0.0,12.8,12.8,12.8,13.05,3.77,0.09,-112.25,4.71,11468800000.0,11457945280.0,0.0,-0.7,68.87,-12.75
5507,5508,603759,海天股份,6.65,-1.92,-0.13,2078.0,1381870.0,0.0,6.65,6.65,6.65,6.78,3.55,0.05,14.86,1.21,3070704000.0,3070704000.0,0.0,-0.75,17.08,-17.29
5508,5509,837242,建邦科技,26.0,-1.92,-0.51,897.0,2332824.0,0.0,26.0,26.0,26.0,26.51,7.5,0.25,16.62,3.01,1676623000.0,919658350.0,0.0,-3.7,90.2,33.33
5509,5510,688631,莱斯信息,106.0,-1.95,-2.11,1801.0,19089328.0,0.0,106.0,106.0,106.0,108.11,5.96,0.29,-1589.16,9.67,17327820000.0,6490931200.0,0.0,-1.85,99.96,204.25
5510,5511,605488,福莱新材,14.0,-1.96,-0.28,4006.0,5608400.0,0.0,14.0,14.0,14.0,14.28,11.02,0.22,20.98,2.1,2657162382.0,2599653322.0,0.0,0.0,15.32,-14.63
5511,5512,301197,工大科雅,17.92,-1.97,-0.36,8331.0,14929152.0,0.0,17.92,17.92,17.92,18.28,25.39,1.02,-241.49,1.65,2160076800.0,1467419520.0,0.0,5.41,43.82,-4.12
5512,5513,000622,*ST恒立,1.49,-1.97,-0.03,3870.0,576630.0,0.0,1.49,1.49,1.49,1.52,7.83,0.09,-27.24,3.7,633586740.0,633586740.0,0.0,0.0,-15.34,-65.98
5513,5514,002488,金固股份,11.9,-1.98,-0.24,8594.0,10226860.0,0.0,11.9,11.9,11.9,12.14,5.18,0.09,284.41,2.84,11845724874.0,10948999588.0,0.0,-1.98,160.39,65.97
5514,5515,300245,天玑科技,12.35,-1.98,-0.25,5178.0,6394830.0,0.0,12.35,12.35,12.35,12.6,1.87,0.17,-173.35,2.89,3871200039.0,3844265121.0,0.0,-0.08,111.84,40.02
5515,5516,301018,申菱环境,24.19,-1.99,-0.49,4227.0,10225113.0,0.0,24.19,24.19,24.19,24.68,12.25,0.21,29.09,2.55,6435811523.0,4815287138.0,0.0,-0.04,33.94,-7.6
5516,5517,002232,启明信息,20.16,-1.99,-0.41,4523.0,9118368.0,0.0,20.16,20.16,20.16,20.57,2.94,0.11,7745.45,5.96,8236336853.0,8236336853.0,0.0,-0.84,52.5,19.01
5517,5518,300370,安控科技,2.95,-1.99,-0.06,26423.0,7794785.0,0.0,2.95,2.95,2.95,3.01,4.09,0.2,-68.39,7.87,4617859864.0,3908299311.0,0.0,-0.67,83.23,18.47
5518,5519,300755,华致酒行,17.17,-2.0,-0.35,1264.0,2170288.0,0.0,17.17,17.17,17.17,17.52,3.25,0.03,23.08,1.99,7156428528.0,7150569008.0,0.0,-1.6,22.91,-3.43
5519,5520,600505,西昌电力,10.16,-2.03,-0.21,3840.0,3901440.0,0.0,10.16,10.16,10.16,10.37,1.98,0.11,-72.56,3.13,3704005800.0,3704005800.0,0.0,0.0,12.89,19.81
5520,5521,601519,大智慧,8.2,-2.03,-0.17,22801.0,18696820.0,0.0,8.2,8.2,8.2,8.37,5.29,0.11,-59.64,10.66,16431697920.0,16431697920.0,0.0,-1.32,46.95,11.11
5521,5522,301378,通达海,31.69,-2.04,-0.66,1101.0,3489069.0,0.0,31.69,31.69,31.69,32.35,4.01,0.25,-41.8,2.24,3061254000.0,1389990234.0,0.0,0.0,50.47,-8.17
5522,5523,600289,*ST信通,1.44,-2.04,-0.03,6561.0,944784.0,0.0,1.44,1.44,1.44,1.47,19.47,0.12,55.84,1.3,908714979.0,814928665.0,0.0,0.0,13.39,-43.08
5523,5524,000560,我爱我家,3.34,-2.05,-0.07,17362.0,5798908.0,0.0,3.34,3.34,3.34,3.41,1.1,0.08,133.99,0.83,7867372842.0,7532609796.0,0.0,-1.18,24.63,48.44
5524,5525,300329,海伦钢琴,5.72,-2.05,-0.12,3609.0,2064348.0,0.0,5.72,5.72,5.72,5.84,4.82,0.14,-41.4,1.77,1446523822.0,1442093115.0,0.0,2.69,44.08,-23.22
5525,5526,301305,朗坤环境,18.51,-2.06,-0.39,1990.0,3683490.0,0.0,18.51,18.51,18.51,18.9,8.83,0.16,18.8,1.3,4508493657.0,2302656957.0,0.0,0.71,19.42,3.12
5526,5527,001279,强邦新材,61.66,-2.06,-1.3,2930.0,18066380.0,0.0,61.66,61.66,61.66,62.96,3.52,0.8,106.94,10.55,9865600000.0,2269367813.0,0.0,-0.64,536.98,536.98
5527,5528,836239,长虹能源,37.27,-2.1,-0.8,778.0,2899233.3,0.0,37.27,37.27,37.27,38.07,1.77,0.16,28.08,6.07,4847075422.0,1852862546.0,0.0,2.11,114.07,103.0
5528,5529,300895,铜牛信息,36.5,-2.12,-0.79,1219.0,4449350.0,0.0,36.5,36.5,36.5,37.29,2.5,0.09,-64.11,5.54,5139223981.0,5043287271.0,0.0,-1.4,48.92,10.41
5529,5530,300990,同飞股份,36.09,-2.14,-0.79,1980.0,7145820.0,0.0,36.09,36.09,36.09,36.88,7.31,0.47,137.95,3.54,6080443200.0,1520110800.0,0.0,0.22,10.71,-18.0
5530,5531,300071,福石控股,3.61,-2.17,-0.08,4608.0,1663488.0,0.0,3.61,3.61,3.61,3.69,1.78,0.05,417.59,12.16,3479622453.0,3340304773.0,0.0,0.0,88.02,4.34
5531,5532,837821,则成电子,34.0,-2.19,-0.76,2744.0,9330756.0,0.0,34.0,34.0,34.0,34.76,8.5,0.54,163.51,6.65,3360217552.0,1729850164.0,0.0,-2.86,20.57,123.1
5532,5533,600106,重庆路桥,6.14,-2.23,-0.14,11931.0,7325634.0,0.0,6.14,6.14,6.14,6.28,1.82,0.09,41.78,1.69,8160213881.0,8160213881.0,0.0,-0.16,65.5,-7.39
