,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
5294,5295,300459,汤姆猫,5.73,-2.39,-0.14,1109615.0,638819780.62,2.21,5.82,5.69,5.82,5.87,4.46,3.5,180.92,6.05,20145596680.0,18152302973.0,-0.69,-0.87,68.53,15.99
5295,5296,000034,神州数码,38.87,-2.39,-0.95,103939.0,404433984.6,2.11,39.43,38.59,39.38,39.82,3.25,1.88,21.85,2.81,26026808403.0,21485281643.0,0.57,0.36,72.83,31.94
5296,5297,688733,壹石通,22.04,-2.39,-0.54,22401.0,50126885.0,5.98,23.23,21.88,23.0,22.58,5.71,1.12,223.73,2.0,4403045188.0,4403045188.0,0.23,0.18,69.8,-24.44
5297,5298,688152,麒麟信安,83.14,-2.39,-2.04,20231.0,174349997.0,12.56,91.88,81.18,86.66,85.18,8.35,6.51,-214.07,5.42,6546330446.0,2582215246.0,1.02,-0.48,143.88,18.65
5298,5299,300400,劲拓股份,19.92,-2.4,-0.49,57643.0,114926782.6,3.38,20.39,19.7,20.39,20.41,4.66,2.4,60.08,6.22,4833105936.0,4784114190.0,-0.3,1.07,74.58,26.16
5299,5300,300299,富春股份,5.69,-2.4,-0.14,88523.0,50738330.08,2.92,5.84,5.67,5.84,5.83,2.91,1.28,-70.28,7.29,3933095770.0,3925602040.0,-0.18,-0.18,45.15,-1.39
5300,5301,002343,慈文传媒,7.3,-2.41,-0.18,66327.0,48576485.0,2.94,7.48,7.26,7.39,7.48,3.69,1.4,227.92,3.54,3467132708.0,3467132708.0,0.0,-0.14,43.7,11.62
5301,5302,300364,中文在线,30.79,-2.41,-0.76,225536.0,696286756.34,3.42,31.54,30.46,31.32,31.55,3.58,3.41,-89.6,21.6,22474840838.0,20351400175.0,-0.06,0.0,67.52,19.67
5302,5303,600641,万业企业,18.21,-2.41,-0.45,69572.0,127008527.0,2.73,18.64,18.13,18.63,18.66,2.78,0.75,-401.24,2.04,16946770843.0,16946770843.0,0.11,-0.05,72.12,5.81
5303,5304,300316,晶盛机电,39.02,-2.43,-0.97,115016.0,453470993.1,4.23,40.58,38.89,40.58,39.99,4.85,0.93,12.95,3.0,51098008759.0,48055292996.0,-0.38,0.1,40.21,-10.07
5304,5305,688244,永信至诚,32.15,-2.43,-0.8,3904.0,12656935.0,5.25,33.48,31.75,33.3,32.95,3.57,0.79,-78.05,3.33,3286829369.0,1590942171.0,0.66,0.28,39.66,-14.36
5305,5306,688115,思林杰,46.2,-2.43,-1.15,6198.0,28989818.0,4.24,48.0,45.99,47.1,47.35,3.04,1.47,468.3,2.43,3080154000.0,1946844900.0,-0.04,-0.24,132.28,34.97
5306,5307,000628,高新发展,69.07,-2.43,-1.72,63270.0,437492748.6,2.01,69.98,68.56,69.56,70.79,3.43,3.29,151.51,11.21,24331979600.0,13267263292.0,0.38,0.39,72.59,39.45
5307,5308,603039,泛微网络,46.88,-2.43,-1.17,7778.0,36533371.0,3.0,47.86,46.42,47.82,48.05,3.47,0.3,106.27,5.95,12217072062.0,12217072062.0,0.15,0.71,68.94,0.43
5308,5309,688543,国科军工,56.48,-2.44,-1.41,10916.0,61759387.0,2.61,57.54,56.03,57.32,57.89,3.03,1.34,49.87,4.45,9923623939.0,4611751725.0,0.32,-0.04,34.76,23.0
5309,5310,600355,精伦电子,5.2,-2.44,-0.13,117860.0,61278356.0,2.63,5.29,5.15,5.19,5.33,1.38,2.4,-65.4,17.62,2558863840.0,2558863840.0,-0.19,0.0,64.04,7.44
5310,5311,000801,四川九洲,14.0,-2.44,-0.35,134365.0,188817098.38,2.3,14.25,13.92,14.22,14.35,2.39,1.31,89.62,4.81,14319293044.0,14319293044.0,0.0,-0.28,40.7,84.21
5311,5312,300056,中创环保,15.58,-2.44,-0.39,75389.0,118262627.89,2.5,15.94,15.54,15.82,15.97,2.75,1.96,-410.42,20.65,6005941102.0,6001330201.0,-0.38,-0.51,79.7,80.74
5312,5313,000988,华工科技,42.71,-2.44,-1.07,215206.0,920739512.12,1.83,43.2,42.4,43.07,43.78,5.48,2.14,34.35,4.33,42945020616.0,42922937410.0,0.54,0.05,49.18,44.24
5313,5314,000159,国际实业,8.37,-2.45,-0.21,86200.0,72021847.0,3.5,8.54,8.24,8.4,8.58,3.59,1.79,-6.67,2.0,4023341761.0,4023341761.0,0.84,0.24,25.68,28.97
5314,5315,000008,神州高铁,2.79,-2.45,-0.07,198089.0,55414182.0,2.45,2.85,2.78,2.83,2.86,2.05,0.74,-31.6,2.24,7578693736.0,7494007981.0,0.0,0.0,34.13,18.22
5315,5316,002049,紫光国微,76.06,-2.45,-1.91,141580.0,1077083591.91,3.23,77.89,75.37,77.89,77.97,5.02,1.67,47.99,5.38,64622241866.0,64610844275.0,0.3,0.7,52.39,13.91
5316,5317,300609,汇纳科技,32.63,-2.45,-0.82,16651.0,54618050.0,2.75,33.41,32.49,33.4,33.45,2.57,1.39,-75.8,3.75,3919332448.0,3912118803.0,-0.34,-0.31,61.45,20.41
5317,5318,002279,久其软件,7.16,-2.45,-0.18,260920.0,188731132.58,4.5,7.45,7.12,7.2,7.34,3.75,3.27,-20.38,4.63,6193727792.0,5711321489.0,-0.42,0.14,55.99,9.98
5318,5319,688768,容知日新,38.93,-2.46,-0.98,3208.0,12577493.0,4.49,40.29,38.5,40.29,39.91,1.87,0.39,876.86,3.96,3177702049.0,3177702049.0,1.12,0.7,67.37,6.08
5319,5320,301052,果麦文化,29.75,-2.46,-0.75,23743.0,70802328.48,2.13,30.3,29.65,30.25,30.5,4.53,2.96,103.97,4.23,2944040335.0,2385828620.0,-0.17,0.17,54.47,-8.26
5320,5321,688600,皖仪科技,16.23,-2.46,-0.41,8323.0,13570440.0,5.17,16.84,15.98,16.74,16.64,4.33,0.62,-61.45,2.89,2186318793.0,2186318793.0,0.37,1.37,27.19,-18.85
5321,5322,688508,芯朋微,49.45,-2.47,-1.25,13234.0,66051091.0,4.73,51.6,49.2,51.6,50.7,3.51,1.01,63.05,2.64,6493296610.0,6493296610.0,0.1,0.12,45.18,0.79
5322,5323,688216,气派科技,25.68,-2.47,-0.65,7076.0,18302694.0,4.94,26.6,25.3,26.17,26.33,3.41,0.67,-33.87,3.98,2750546280.0,2729013600.0,1.18,0.98,63.25,-7.19
5323,5324,600730,中国高科,7.5,-2.47,-0.19,311752.0,240930171.0,8.97,8.09,7.4,8.09,7.69,11.0,5.31,123.63,2.46,4399920015.0,4399920015.0,0.67,-0.27,77.73,32.74
5324,5325,301568,思泰克,39.86,-2.47,-1.01,10096.0,40420120.76,1.59,40.36,39.71,40.36,40.87,2.54,3.91,58.94,4.18,4115879824.0,1029185200.0,0.05,-0.35,51.85,-11.3
5325,5326,300474,景嘉微,98.94,-2.47,-2.51,71086.0,702896439.93,3.64,101.46,97.77,101.46,101.45,4.01,2.17,1624.38,7.12,51707945924.0,32338688597.0,0.93,0.47,65.48,40.16
5326,5327,688332,中科蓝讯,79.21,-2.47,-2.01,4704.0,37402543.0,3.77,81.99,78.93,81.99,81.22,1.89,1.07,34.57,2.45,9529378853.0,3486935173.0,-0.33,-0.11,49.76,6.19
5327,5328,688230,芯导科技,56.3,-2.48,-1.43,19207.0,111180336.0,7.5,60.54,56.21,60.05,57.73,10.29,6.53,60.1,2.96,6620880000.0,1655220000.0,-0.48,-0.81,76.71,36.52
5328,5329,688313,仕佳光子,16.48,-2.49,-0.42,55191.0,91695785.0,4.44,17.11,16.36,17.08,16.9,3.49,1.2,156.61,6.47,7561062365.0,7561062365.0,0.49,0.12,87.7,29.66
5329,5330,300043,星辉娱乐,3.5,-2.51,-0.09,124653.0,43887226.0,2.51,3.57,3.48,3.56,3.59,2.45,1.0,-14.16,2.57,4354694404.0,4352388254.0,0.0,0.0,48.31,-5.66
5330,5331,605001,威奥股份,6.61,-2.51,-0.17,89992.0,59831896.0,4.13,6.81,6.53,6.61,6.78,10.87,2.29,169.88,0.98,2596976460.0,2596976460.0,-0.3,-1.05,29.86,1.85
5331,5332,600676,交运股份,4.66,-2.51,-0.12,62089.0,29284842.0,4.18,4.85,4.65,4.85,4.78,1.89,0.6,-15.97,0.9,4792777119.0,4792777119.0,-0.21,-0.43,30.17,5.67
5332,5333,600667,太极实业,8.92,-2.51,-0.23,423694.0,376517948.0,3.5,9.06,8.74,9.0,9.15,2.61,2.01,27.46,2.27,18787216388.0,18787216388.0,0.34,0.45,66.73,28.72
5333,5334,688199,久日新材,17.41,-2.52,-0.45,12921.0,22615021.0,3.64,17.96,17.31,17.9,17.86,4.64,0.8,-87.25,1.08,2806966440.0,2806966440.0,0.4,0.23,41.2,-4.02
5334,5335,002389,航天彩虹,23.58,-2.52,-0.61,199375.0,472710229.36,4.67,24.39,23.26,24.2,24.19,3.87,2.01,2858.37,2.94,23496597540.0,23363611103.0,-0.72,0.13,65.82,27.18
5335,5336,000514,渝 开 发,5.4,-2.53,-0.14,116925.0,63213321.34,1.99,5.47,5.36,5.45,5.54,2.05,1.39,-75.01,1.23,4556363211.0,4556363211.0,0.37,-0.18,64.13,29.81
5336,5337,002298,中电兴发,6.17,-2.53,-0.16,792500.0,517657040.37,13.74,6.96,6.09,6.96,6.33,42.87,12.12,-9.11,1.41,4566484259.0,4033115617.0,0.98,0.0,63.23,7.12
5337,5338,300071,福石控股,4.23,-2.53,-0.11,86529.0,36780715.0,2.53,4.32,4.21,4.27,4.34,1.54,0.94,-102.3,15.94,4077230741.0,3913985926.0,-0.24,-0.24,88.0,22.25
5338,5339,603330,天洋新材,6.91,-2.54,-0.18,36029.0,25019085.0,3.1,7.08,6.86,7.08,7.09,2.16,0.83,-77.49,1.74,2989774915.0,2989774915.0,-0.29,0.58,45.78,-7.87
5339,5340,300598,诚迈科技,65.15,-2.54,-1.7,46594.0,305371155.0,3.23,67.06,64.9,67.0,66.85,3.13,2.15,-128.91,8.96,14136360426.0,14132401521.0,0.18,-0.38,135.2,97.84
5340,5341,300782,卓胜微,103.38,-2.55,-2.71,49944.0,515638722.08,2.67,105.0,102.17,104.99,106.09,3.65,1.12,97.42,5.41,55259578143.0,46269841702.0,0.45,0.61,44.85,-26.57
5341,5342,688110,东芯股份,25.55,-2.56,-0.67,62088.0,159349454.0,3.43,26.21,25.31,26.21,26.22,4.77,2.25,-65.02,3.47,11299481317.0,7065513528.0,0.59,0.67,43.3,-25.79
5342,5343,002717,岭南股份,3.05,-2.56,-0.08,473897.0,144570843.0,4.15,3.13,3.0,3.05,3.13,2.01,2.96,-15.32,2.85,5551712352.0,4882309094.0,0.66,0.99,174.77,-5.57
5343,5344,601106,中国一重,3.43,-2.56,-0.09,171347.0,59189260.0,2.84,3.52,3.42,3.52,3.52,2.31,0.25,-96.42,2.66,23522195440.0,23522195440.0,-0.29,-0.58,44.12,19.1
5344,5345,688800,瑞可达,44.46,-2.56,-1.17,10171.0,45559568.0,3.99,46.0,44.18,45.92,45.63,1.64,0.64,49.85,3.47,7043347554.0,7043347554.0,0.59,-0.02,88.63,10.93
5345,5346,300576,容大感光,60.02,-2.56,-1.58,91219.0,544245894.86,3.05,60.89,59.01,59.8,61.6,3.63,4.97,126.48,13.23,17748436114.0,11015519456.0,0.92,1.25,76.01,83.83
5346,5347,688648,中邮科技,27.7,-2.57,-0.73,11560.0,32129126.0,3.38,28.32,27.36,27.9,28.43,4.65,3.78,-40.94,2.3,3767200000.0,847620000.0,0.4,0.76,28.78,5.85
5347,5348,600198,大唐电信,12.52,-2.57,-0.33,187000.0,234595321.0,1.95,12.68,12.43,12.68,12.85,2.35,2.12,-135.18,74.21,16321116333.0,11023293282.0,0.32,0.08,146.46,90.56
5348,5349,688308,欧科亿,22.7,-2.58,-0.6,7046.0,16063107.0,4.08,23.46,22.51,23.0,23.3,2.73,0.44,30.09,1.4,3604344772.0,3604344772.0,0.67,-0.04,32.05,-17.6
5349,5350,601011,宝泰隆,2.64,-2.58,-0.07,125665.0,33370825.0,2.21,2.69,2.63,2.68,2.71,1.54,0.66,-13.89,0.85,5057354383.0,5057354383.0,0.0,0.0,60.98,-24.57
5350,5351,920008,成电光信,43.33,-2.59,-1.15,3717.0,16206362.54,4.0,44.99,43.21,44.0,44.48,1.32,1.54,66.47,9.6,2762287500.0,1048141131.0,0.07,-0.46,333.3,333.3
5351,5352,002921,联诚精密,12.43,-2.59,-0.33,55028.0,70475951.51,8.31,13.46,12.4,12.76,12.76,20.57,4.98,-49.88,1.62,1626873042.0,1372704440.0,-0.32,-1.74,28.41,-23.6
5352,5353,002047,宝鹰股份,3.0,-2.6,-0.08,115465.0,34961098.0,3.9,3.1,2.98,3.08,3.08,1.27,0.86,-7.87,-23.78,4548746079.0,4023630420.0,0.0,-0.66,86.34,3.81
5353,5354,688085,三友医疗,22.1,-2.6,-0.59,5113.0,11479513.0,4.8,23.16,22.07,23.0,22.69,3.39,0.21,480.49,2.87,5490823124.0,5490823124.0,-0.9,-0.67,22.23,13.8
5354,5355,003021,兆威机电,60.3,-2.6,-1.61,24089.0,146330775.8,3.8,61.86,59.51,61.8,61.91,2.62,1.17,68.25,4.59,14484271050.0,12433689954.0,0.02,0.82,47.07,-9.65
5355,5356,688536,思瑞浦,117.05,-2.61,-3.14,11728.0,138091471.0,4.65,121.7,116.11,121.08,120.19,4.25,0.88,-117.91,2.89,15520999020.0,15520999020.0,-0.12,0.2,40.23,-19.99
5356,5357,603196,日播时尚,16.0,-2.62,-0.43,83787.0,133635474.0,5.42,16.4,15.51,15.51,16.43,13.98,3.54,-70.16,5.04,3792052992.0,3791812512.0,0.25,-1.96,136.69,18.61
5357,5358,300068,南都电源,22.66,-2.62,-0.61,315595.0,720730889.0,4.17,23.47,22.5,23.07,23.27,3.46,3.8,60.07,3.63,19776634758.0,18805674832.0,-0.35,0.27,177.02,75.93
5358,5359,300370,安控科技,3.33,-2.63,-0.09,203842.0,67924160.97,3.8,3.42,3.29,3.41,3.42,1.96,1.54,-113.09,8.9,5212702829.0,4411741256.0,0.91,0.0,85.0,33.73
5359,5360,688135,利扬芯片,20.23,-2.65,-0.55,25367.0,51837352.0,4.33,21.0,20.1,20.85,20.78,5.15,1.27,-249.14,3.7,4052253902.0,4052253902.0,0.15,0.5,32.48,-8.91
5360,5361,688066,航天宏图,28.62,-2.65,-0.78,75797.0,211906108.0,4.32,28.62,27.35,28.5,29.4,4.25,2.9,-25.29,3.79,7477748971.0,7477748971.0,2.21,3.14,84.05,-32.24
5361,5362,301021,英诺激光,26.99,-2.67,-0.74,19606.0,53298048.0,2.56,27.59,26.88,27.49,27.73,3.55,1.29,3560.89,4.21,4089294899.0,4088778715.0,0.11,0.07,61.81,2.58
5362,5363,300276,三丰智能,5.83,-2.67,-0.16,244536.0,144131520.12,2.67,5.98,5.82,5.98,5.99,1.53,2.4,331.15,4.23,8168080632.0,5951088645.0,-0.34,-1.19,75.08,45.02
5363,5364,300624,万兴科技,65.09,-2.68,-1.79,47115.0,307781470.7,2.2,66.25,64.78,66.25,66.88,4.26,2.75,-1716.87,9.87,12584261329.0,11145570029.0,0.06,0.15,47.93,-3.67
5364,5365,600855,航天长峰,14.5,-2.68,-0.4,91924.0,134200367.0,4.3,15.05,14.41,15.05,14.9,3.44,1.97,-51.24,3.87,6793869556.0,6780776056.0,-0.34,0.35,39.42,35.26
5365,5366,603960,克来机电,25.01,-2.68,-0.69,80026.0,200206844.0,1.87,25.27,24.79,25.27,25.7,3.62,3.05,145.81,6.06,6578217735.0,6557156814.0,0.36,0.24,29.72,69.67
5366,5367,002514,宝馨科技,7.97,-2.69,-0.22,148253.0,118349232.51,3.17,8.16,7.9,8.16,8.19,2.74,2.68,-26.04,7.29,5738673084.0,4415653084.0,0.13,0.25,101.77,-9.23
5367,5368,000021,深科技,22.78,-2.69,-0.63,400381.0,914577450.28,4.23,23.5,22.51,23.5,23.41,4.45,2.57,40.31,3.07,35550185255.0,35546452182.0,1.02,1.06,71.02,41.67
5368,5369,603078,江化微,17.55,-2.72,-0.49,83895.0,146331920.0,3.6,17.9,17.25,17.9,18.04,5.52,2.18,58.85,4.07,6767933702.0,6767933702.0,1.04,0.75,32.75,10.31
5369,5370,600536,中国软件,64.07,-2.72,-1.79,299753.0,1911561853.0,3.11,64.93,62.88,64.01,65.86,3.94,3.56,-121.03,25.08,54470417336.0,54008115958.0,0.8,0.72,119.34,76.7
5370,5371,000635,英 力 特,9.99,-2.73,-0.28,53289.0,53185464.92,3.02,10.2,9.89,9.98,10.27,3.17,1.76,-8.82,2.25,3031832503.0,3027845144.0,0.5,0.91,62.18,11.37
5371,5372,002131,利欧股份,2.14,-2.73,-0.06,601884.0,129812271.0,3.64,2.21,2.13,2.2,2.2,2.71,1.03,-68.12,1.13,14491021616.0,12521646606.0,-0.47,-0.47,47.59,-4.89
5372,5373,300418,昆仑万维,47.05,-2.73,-1.32,309207.0,1474416897.72,4.07,48.77,46.8,48.2,48.37,4.76,2.51,-69.36,3.9,57941842291.0,57941842291.0,-0.95,-0.63,74.26,25.97
5373,5374,301027,华蓝集团,14.6,-2.73,-0.41,28641.0,42012138.0,3.0,14.95,14.5,14.95,15.01,3.16,2.42,-68.99,2.29,2158772644.0,1725035902.0,0.0,-0.48,93.89,16.8
5374,5375,688379,华光新材,25.95,-2.74,-0.73,4467.0,11649592.0,3.34,26.68,25.79,26.54,26.68,2.32,0.5,22.14,2.35,2321023014.0,2321023014.0,0.08,0.46,99.0,32.26
5375,5376,002426,胜利精密,2.84,-2.74,-0.08,859619.0,245759130.52,5.14,2.96,2.81,2.95,2.92,3.49,2.53,-253.01,2.93,9663457601.0,9663383690.0,0.35,0.35,80.89,21.37
5376,5377,300783,三只松鼠,34.36,-2.75,-0.97,38216.0,132439969.0,2.43,35.2,34.34,34.98,35.33,2.21,1.37,30.29,4.92,13778360000.0,9606918560.0,-1.24,-0.66,95.01,93.03
5377,5378,600168,武汉控股,5.29,-2.76,-0.15,88933.0,47174413.0,4.41,5.45,5.21,5.45,5.44,3.11,0.9,54.23,1.0,5255073140.0,5255073140.0,0.38,0.38,34.61,10.44
5378,5379,002467,二六三,4.58,-2.76,-0.13,197760.0,91104292.11,2.97,4.7,4.56,4.68,4.71,3.77,1.45,73.25,3.35,6299203178.0,6244265254.0,0.22,0.0,41.36,-1.29
5379,5380,688523,航天环宇,23.94,-2.76,-0.68,15948.0,38074274.0,4.31,24.62,23.56,24.62,24.62,4.23,1.87,142.7,6.16,9740707200.0,2042687562.0,0.72,1.14,37.67,-10.07
5380,5381,688312,燕麦科技,34.81,-2.77,-0.99,5908.0,20720495.0,4.25,36.1,34.58,36.09,35.8,2.69,0.41,54.94,3.7,5042177538.0,5042177538.0,0.32,0.03,79.25,71.9
5381,5382,835179,凯德石英,38.49,-2.78,-1.1,14132.0,54099295.32,3.23,39.18,37.9,38.6,39.59,2.98,2.37,73.42,3.98,2886750000.0,2290511225.0,1.56,1.02,137.74,67.79
5382,5383,688025,杰普特,55.21,-2.78,-1.58,9643.0,53683765.0,4.56,57.39,54.8,57.06,56.79,3.56,1.01,38.11,2.62,5247678644.0,5247678644.0,0.38,0.07,69.36,-40.12
5383,5384,872808,曙光数创,80.67,-2.78,-2.31,17864.0,144491089.22,7.79,84.47,78.01,80.58,82.98,3.63,0.92,-2634.56,24.86,16134000081.0,15699952161.0,2.19,0.22,136.99,112.57
5384,5385,601727,上海电气,10.76,-2.8,-0.31,2494047.0,2744424209.0,6.96,11.48,10.71,10.71,11.07,3.56,1.97,165.8,3.13,167638745830.0,136171319510.0,-1.01,-0.74,186.93,158.03
5385,5386,300197,节能铁汉,2.77,-2.81,-0.08,484770.0,135698613.0,5.96,2.91,2.74,2.89,2.85,3.03,1.63,-9.73,2.21,8213875682.0,8213875682.0,0.73,-0.36,96.45,33.82
5386,5387,688380,中微半导,32.07,-2.82,-0.93,37867.0,122118908.0,4.97,33.35,31.71,33.3,33.0,3.55,2.56,86.49,4.33,12839705550.0,4739304600.0,0.53,0.6,90.21,35.83
5387,5388,600518,康美药业,2.75,-2.83,-0.08,7666940.0,2094959107.0,8.83,2.85,2.6,2.85,2.83,11.66,5.63,5701.13,5.41,38125633398.0,37435552289.0,0.73,1.85,47.85,47.85
5388,5389,000530,冰山冷热,5.83,-2.83,-0.17,234990.0,135537987.16,3.0,5.88,5.7,5.8,6.0,4.24,3.92,38.98,1.58,4915928916.0,3498106940.0,1.04,0.69,54.64,9.79
5389,5390,002682,龙洲股份,5.14,-2.84,-0.15,506000.0,266263954.53,7.94,5.48,5.06,5.39,5.29,12.64,9.0,-30.03,2.01,2890574573.0,2890531397.0,0.0,-0.77,36.7,-41.66
5390,5391,688072,拓荆科技,206.41,-2.84,-6.04,16385.0,339996516.0,4.39,212.2,202.88,208.32,212.45,3.17,1.07,158.82,12.07,57448204997.0,31754179832.0,0.61,1.09,56.37,32.27
5391,5392,600658,电子城,5.12,-2.85,-0.15,82368.0,42689077.0,2.85,5.27,5.12,5.27,5.27,2.74,0.74,-8.76,0.84,5727155430.0,5727155430.0,-0.39,-0.97,58.02,14.54
5392,5393,300237,美晨科技,2.72,-2.86,-0.08,265994.0,73174698.42,5.36,2.85,2.7,2.82,2.8,2.08,1.85,-15.23,28.12,3922008610.0,3913792850.0,0.37,-0.37,110.85,27.1
5393,5394,600657,信达地产,5.77,-2.86,-0.17,171535.0,98554063.0,1.52,5.8,5.71,5.8,5.94,1.76,0.6,-142.3,0.67,16455339493.0,16455339493.0,0.17,-0.17,91.69,60.72
5394,5395,002124,ST天邦,3.38,-2.87,-0.1,176396.0,60527272.0,2.87,3.48,3.38,3.48,3.48,3.67,0.89,4.2,2.11,7510136352.0,6673078223.0,-1.46,-1.74,34.66,-6.89
5395,5396,300121,阳谷华泰,16.89,-2.88,-0.5,175265.0,295624920.04,2.47,17.11,16.68,17.0,17.39,2.63,4.11,30.31,2.17,7475676380.0,7202230000.0,0.54,0.84,132.97,95.71
5396,5397,688138,清溢光电,29.56,-2.89,-0.88,25404.0,74530196.0,3.91,30.1,28.91,30.0,30.44,4.49,0.95,49.1,5.51,7886608000.0,7886608000.0,1.97,1.06,65.7,31.61
5397,5398,688548,广钢气体,10.41,-2.89,-0.31,26190.0,27662213.0,4.1,10.84,10.4,10.61,10.72,2.46,0.46,56.82,2.38,13734938604.0,5936787512.0,-0.67,-0.38,38.62,-19.55
5398,5399,300850,新强联,26.18,-2.89,-0.78,33588.0,88473767.0,3.56,26.98,26.02,26.96,26.96,2.98,1.37,-195.19,1.94,9391928601.0,6425757090.0,0.11,0.19,56.58,-17.49
5399,5400,300648,星云股份,29.07,-2.91,-0.87,23568.0,68333539.12,4.58,29.83,28.46,29.75,29.94,5.72,2.22,-68.08,5.26,4296077857.0,3086926992.0,0.94,2.07,83.75,9.12
5400,5401,300032,金龙机电,6.0,-2.91,-0.18,166884.0,100383341.0,3.72,6.18,5.95,6.18,6.18,3.54,2.08,-60.04,6.68,4819017648.0,4819008648.0,0.67,-0.17,84.62,-4.91
5401,5402,300324,旋极信息,4.33,-2.91,-0.13,358957.0,156543791.0,3.36,4.47,4.32,4.46,4.46,2.61,2.1,-38.99,2.49,7480467276.0,7396373744.0,-0.23,-0.69,103.29,28.11
5402,5403,688486,龙迅股份,66.5,-2.92,-2.0,4557.0,30668887.0,5.09,69.65,66.16,69.65,68.5,4.15,0.82,54.28,4.94,6801659235.0,3718184642.0,-0.42,-1.57,41.97,-16.14
5403,5404,688041,海光信息,134.99,-2.92,-4.06,75479.0,1019736572.0,2.69,137.39,133.65,136.0,139.05,2.82,0.85,154.24,15.83,313762398904.0,119676353863.0,0.74,0.17,87.46,90.48
5404,5405,300417,南华仪器,13.62,-2.92,-0.41,18354.0,25095364.0,2.64,13.9,13.53,13.9,14.03,2.31,2.11,74.27,3.96,1832750784.0,1183344594.0,-0.07,-0.07,87.35,9.22
5405,5406,002712,思美传媒,5.97,-2.93,-0.18,225774.0,136214216.22,4.23,6.2,5.94,6.2,6.15,5.04,4.17,-390.93,2.3,3249328902.0,3229209107.0,-0.5,0.0,66.76,5.11
5406,5407,688260,昀冢科技,20.22,-2.93,-0.61,12652.0,25765464.0,3.41,20.9,20.19,20.68,20.83,2.75,1.05,-22.83,9.31,2426400000.0,2426400000.0,0.05,-0.79,59.72,-33.27
5407,5408,688045,必易微,38.83,-2.95,-1.18,4990.0,19522379.0,6.17,40.97,38.5,40.2,40.01,3.19,1.35,-98.67,1.99,2681170301.0,1433067319.0,0.36,0.44,40.69,-9.34
5408,5409,603350,安乃达,38.79,-2.95,-1.18,15326.0,59609204.0,4.1,40.0,38.36,39.97,39.97,2.07,5.39,39.72,3.39,4499640000.0,1102226112.0,0.05,0.57,33.62,88.67
5409,5410,603061,金海通,89.26,-2.97,-2.73,5153.0,46133798.0,4.95,92.54,87.99,91.99,91.99,3.15,1.23,89.4,4.19,5355600000.0,3733418573.0,0.06,0.59,45.52,-5.85
5410,5411,601929,吉视传媒,1.96,-2.97,-0.06,540956.0,106288596.0,3.96,2.01,1.93,1.99,2.02,3.17,1.55,-16.57,1.23,6839984809.0,6839984809.0,0.51,0.51,76.58,7.69
5411,5412,831010,凯添燃气,9.79,-2.97,-0.3,57850.0,56380693.18,6.84,10.15,9.46,9.53,10.09,3.48,3.59,44.99,3.45,2295755000.0,1577835728.0,-0.1,-0.91,162.47,72.36
5412,5413,600363,联创光电,55.33,-2.98,-1.7,114549.0,644973516.0,5.23,57.88,54.9,57.14,57.03,3.65,2.52,56.31,5.91,25187640748.0,25187640748.0,0.31,-1.41,114.79,63.12
5413,5414,688051,佳华科技,26.68,-2.98,-0.82,4470.0,11946260.0,3.42,27.36,26.42,27.01,27.5,3.18,0.58,-49.33,2.61,2063271120.0,2063271120.0,0.64,0.26,61.7,-20.0
5414,5415,300528,幸福蓝海,9.42,-2.99,-0.29,24623.0,23379653.0,4.53,9.76,9.32,9.66,9.71,2.27,0.66,-37.56,5.36,3509967869.0,3509967869.0,0.21,-0.11,21.24,-11.38
5415,5416,601360,三六零,11.36,-2.99,-0.35,1199985.0,1383230929.0,4.95,11.84,11.26,11.72,11.71,4.36,1.68,-103.02,2.6,81171325918.0,81171325918.0,0.0,-0.18,57.56,27.5
5416,5417,300123,亚光科技,7.76,-3.0,-0.24,193257.0,150696948.0,4.13,8.02,7.69,8.01,8.0,3.28,1.93,-72.43,3.3,7929432794.0,7762124828.0,-0.26,-0.26,62.68,5.87
5417,5418,688286,敏芯股份,57.13,-3.01,-1.77,6651.0,38479829.0,5.45,59.89,56.68,59.88,58.9,3.98,1.19,-49.88,3.16,3198214983.0,3198214983.0,0.67,0.11,48.2,-20.32
5418,5419,688709,成都华微,26.46,-3.01,-0.82,34684.0,92079158.0,3.45,27.09,26.15,27.0,27.28,4.54,4.5,143.68,6.1,16850972308.0,2040521482.0,0.92,0.15,57.13,69.83
5419,5420,688496,清越科技,10.62,-3.01,-0.33,24975.0,26850933.0,6.39,11.2,10.5,11.1,10.95,5.26,1.07,-73.33,4.53,4779000000.0,2480606729.0,0.85,0.85,43.51,-52.57
5420,5421,688361,中科飞测,112.0,-3.03,-3.5,28712.0,316284198.0,8.55,115.88,106.0,110.0,115.5,4.31,1.18,-518.06,15.1,35840000000.0,27345570000.0,2.16,2.25,100.0,50.76
5421,5422,688478,晶升股份,34.23,-3.03,-1.07,14733.0,50721635.0,3.63,35.28,34.0,35.03,35.3,5.13,1.44,65.32,3.01,4736271466.0,3492343339.0,0.15,0.18,29.46,-33.92
5422,5423,873693,阿为特,58.52,-3.03,-1.83,14604.0,85364948.78,5.63,61.2,57.8,57.8,60.35,3.37,3.99,202.82,12.24,4254404000.0,2142417200.0,-0.59,1.07,161.25,41.01
