,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4404,4405,603087,甘李药业,49.0,-1.11,-0.55,,,0.0,,,,49.55,,0.0,43.55,2.63,29452199210.0,27141972592.0,-1.13,-1.11,13.11,-6.58
4405,4406,301552,科力装备,57.9,-1.11,-0.65,,,0.0,,,,58.55,,0.0,25.68,3.55,3937200000.0,794874881.0,0.61,0.61,23.11,93.0
4406,4407,002851,麦格米特,45.41,-1.11,-0.51,,,0.0,,,,45.92,,0.0,41.75,4.45,22889529892.0,18880005217.0,-0.02,-0.02,98.04,86.26
4407,4408,603993,洛阳钼业,8.01,-1.11,-0.09,,,0.0,,,,8.1,,0.0,15.68,2.74,173009917070.0,141502838390.0,-0.62,-0.99,15.25,58.61
4408,4409,000630,铜陵有色,3.56,-1.11,-0.04,,,0.0,,,,3.6,,0.0,12.51,1.36,45542796628.0,37474162947.0,-0.28,-0.28,15.96,11.25
4409,4410,300888,稳健医疗,32.84,-1.11,-0.37,,,0.0,,,,33.21,,0.0,25.94,1.68,19123710895.0,5764250228.0,-0.45,-0.45,26.11,-9.66
4410,4411,002421,达实智能,3.55,-1.11,-0.04,,,0.0,,,,3.59,,0.0,117.66,2.21,7528064818.0,7111652893.0,-1.11,-1.39,57.08,10.94
4411,4412,920099,瑞华技术,34.61,-1.11,-0.39,,,0.0,,,,35.0,,0.0,26.23,3.44,2713423931.0,1266934179.0,1.2,1.23,82.16,82.16
4412,4413,300155,安居宝,5.32,-1.12,-0.06,,,0.0,,,,5.38,,0.0,-105.36,2.32,2985731598.0,1757446503.0,0.0,0.0,55.1,-10.14
4413,4414,603000,人民网,23.05,-1.12,-0.26,,,0.0,,,,23.31,,0.0,340.36,7.09,25486178841.0,25486178841.0,0.17,0.0,19.93,-17.12
4414,4415,603901,永创智能,7.09,-1.12,-0.08,,,0.0,,,,7.17,,0.0,32.98,1.43,3457922400.0,3430429684.0,1.0,1.29,8.74,-40.02
4415,4416,600509,天富能源,7.09,-1.12,-0.08,,,0.0,,,,7.17,,0.0,14.85,1.27,9777341184.0,9777341184.0,-0.42,-0.84,46.49,11.65
4416,4417,603118,共进股份,8.86,-1.12,-0.1,,,0.0,,,,8.96,,0.0,381.92,1.38,6975268957.0,6975268957.0,-0.11,-0.11,54.36,0.34
4417,4418,000790,华神科技,4.43,-1.12,-0.05,,,0.0,,,,4.48,,0.0,361.16,2.65,2763076783.0,2758833950.0,0.23,0.23,22.38,-12.28
4418,4419,605337,李子园,10.62,-1.12,-0.12,,,0.0,,,,10.74,,0.0,19.98,2.55,4188871026.0,4188871026.0,-1.21,-1.21,9.15,-21.85
4419,4420,603466,风语筑,8.85,-1.12,-0.1,,,0.0,,,,8.95,,0.0,-33.71,2.4,5263785238.0,5263785238.0,-1.12,-1.12,20.9,-37.59
4420,4421,300191,潜能恒信,15.04,-1.12,-0.17,,,0.0,,,,15.21,,0.0,-86.27,4.42,4812800000.0,3326772800.0,0.07,0.07,15.51,-2.78
4421,4422,600419,天润乳业,9.71,-1.12,-0.11,,,0.0,,,,9.82,,0.0,104.71,1.31,3109047289.0,3109047289.0,-0.41,-0.41,24.97,-16.22
4422,4423,600109,国金证券,9.71,-1.12,-0.11,,,0.0,,,,9.82,,0.0,30.25,1.1,36048952842.0,31067698198.0,-0.51,-0.92,27.26,8.61
4423,4424,688119,中钢洛耐,4.41,-1.12,-0.05,,,0.0,,,,4.46,,0.0,-623.17,1.63,4961250000.0,2520315000.0,-1.12,-1.56,35.28,-9.07
4424,4425,600362,江西铜业,22.91,-1.12,-0.26,,,0.0,,,,23.17,,0.0,11.94,1.05,79331130669.0,47543918049.0,0.04,-0.39,13.92,32.73
4425,4426,300253,卫宁健康,7.93,-1.12,-0.09,,,0.0,,,,8.02,,0.0,83.1,2.96,17133809690.0,14764580354.0,-0.25,-0.25,44.44,10.6
4426,4427,839729,永顺生物,8.81,-1.12,-0.1,,,0.0,,,,8.91,,0.0,62.36,3.71,2408213500.0,708544611.0,-2.11,-2.11,72.07,1.97
4427,4428,301188,力诺特玻,14.97,-1.12,-0.17,,,0.0,,,,15.14,,0.0,37.03,2.4,3479784284.0,2273544124.0,-0.33,0.4,13.67,-15.85
4428,4429,600173,卧龙地产,4.4,-1.12,-0.05,,,0.0,,,,4.45,,0.0,21.39,0.81,3082227474.0,3081831474.0,-0.9,-0.9,14.29,-10.93
4429,4430,002237,恒邦股份,11.44,-1.12,-0.13,,,0.0,,,,11.57,,0.0,21.21,1.44,13133945819.0,10415637083.0,-0.52,-0.87,6.92,7.42
4430,4431,603709,中源家居,10.55,-1.12,-0.12,,,0.0,,,,10.67,,0.0,401.17,2.32,1328270320.0,1316640000.0,0.0,0.38,15.68,-23.05
4431,4432,300396,迪瑞医疗,16.7,-1.12,-0.19,,,0.0,,,,16.89,,0.0,17.74,2.17,4554092689.0,4549642707.0,0.0,0.06,-2.05,-42.31
4432,4433,300083,创世纪,7.91,-1.13,-0.09,,,0.0,,,,8.0,,0.0,48.99,2.57,13169063079.0,11809908543.0,0.0,-0.88,48.41,24.96
4433,4434,000819,岳阳兴长,19.3,-1.13,-0.22,,,0.0,,,,19.52,,0.0,73.84,3.3,7135161866.0,6731892554.0,-1.03,-0.97,25.16,7.34
4434,4435,600814,杭州解百,7.01,-1.13,-0.08,,,0.0,,,,7.09,,0.0,16.15,1.43,5153090242.0,5071446735.0,0.0,0.0,12.7,2.79
4435,4436,002726,龙大美食,6.99,-1.13,-0.08,,,0.0,,,,7.07,,0.0,77.46,5.45,7543327974.0,7529015949.0,0.0,0.14,-2.78,-13.7
4436,4437,600827,百联股份,10.47,-1.13,-0.12,,,0.0,,,,10.59,,0.0,8.65,0.97,18680240185.0,16798590662.0,-0.76,-0.95,28.31,11.74
4437,4438,601658,邮储银行,5.23,-1.13,-0.06,,,0.0,,,,5.29,,0.0,5.13,0.62,518612427679.0,351050126896.0,-0.38,-0.76,11.04,27.87
4438,4439,688105,诺唯赞,25.25,-1.14,-0.29,,,0.0,,,,25.54,,0.0,417.22,2.56,10100252500.0,4221113503.0,0.0,0.0,19.22,-20.9
4439,4440,300255,常山药业,21.72,-1.14,-0.25,,,0.0,,,,21.97,,0.0,2053.68,10.97,19962002270.0,19893546933.0,-0.73,-1.14,117.64,66.95
4440,4441,000028,国药一致,29.53,-1.14,-0.34,,,0.0,,,,29.87,,0.0,11.57,0.91,16435366724.0,14116926145.0,-1.07,-1.14,0.44,4.31
4441,4442,603856,东宏股份,12.15,-1.14,-0.14,,,0.0,,,,12.29,,0.0,13.87,1.32,3115437390.0,3115437390.0,0.16,0.16,20.18,5.84
4442,4443,002661,克明食品,9.54,-1.14,-0.11,,,0.0,,,,9.65,,0.0,15.88,1.31,3280184393.0,3079653211.0,0.0,0.0,11.32,2.25
4443,4444,300838,浙江力诺,12.99,-1.14,-0.15,,,0.0,,,,13.14,,0.0,55.99,1.78,1781831805.0,1316271829.0,-1.14,-1.14,29.13,-19.37
4444,4445,600586,金晶科技,6.05,-1.14,-0.07,,,0.0,,,,6.12,,0.0,21.83,1.41,8644058500.0,8644058500.0,0.17,0.5,4.85,-8.05
4445,4446,605158,华达新材,8.62,-1.15,-0.1,,,0.0,,,,8.72,,0.0,24.88,1.79,4408440400.0,4408440400.0,0.23,0.23,33.85,16.49
4446,4447,603903,中持股份,6.89,-1.15,-0.08,,,0.0,,,,6.97,,0.0,-570.42,1.08,1759151217.0,1393872851.0,0.15,0.58,13.32,-28.9
4447,4448,002363,隆基机械,6.89,-1.15,-0.08,,,0.0,,,,6.97,,0.0,58.75,1.37,2878836994.0,2864573771.0,-0.58,-0.58,21.73,-14.3
4448,4449,839792,东和新材,14.64,-1.15,-0.17,,,0.0,,,,14.81,,0.0,39.67,2.47,2423505600.0,872813244.0,0.76,-0.41,158.2,80.74
4449,4450,601880,辽港股份,1.72,-1.15,-0.02,,,0.0,,,,1.74,,0.0,32.62,1.03,41117416431.0,32244424912.0,-0.58,-0.58,36.51,20.28
4450,4451,300587,天铁股份,5.16,-1.15,-0.06,,,0.0,,,,5.22,,0.0,186.8,2.34,6018333993.0,4776049209.0,0.0,0.0,32.99,-11.64
4451,4452,300487,蓝晓科技,49.88,-1.15,-0.58,,,0.0,,,,50.46,,0.0,31.68,7.09,25189981551.0,15169916262.0,0.0,-1.13,22.83,-4.97
4452,4453,002391,长青股份,5.16,-1.15,-0.06,,,0.0,,,,5.22,,0.0,57.34,0.76,3351897558.0,2394863385.0,0.19,0.58,14.67,-15.41
4453,4454,603895,天永智能,18.91,-1.15,-0.22,,,0.0,,,,19.13,,0.0,-85.67,5.92,2043792800.0,2043792800.0,0.05,0.05,15.94,-26.65
4454,4455,300347,泰格医药,65.32,-1.15,-0.76,,,0.0,,,,66.08,,0.0,52.09,2.68,56498440592.0,37061591858.0,-0.88,-0.85,19.55,20.07
4455,4456,002670,国盛金控,12.03,-1.15,-0.14,,,0.0,,,,12.17,,0.0,210.05,2.12,23279068376.0,19528908127.0,-1.07,-1.15,27.57,29.08
4456,4457,688308,欧科亿,21.47,-1.15,-0.25,,,0.0,,,,21.72,,0.0,28.46,1.32,3409043271.0,3409043271.0,-1.01,-1.06,23.89,-22.07
4457,4458,000802,北京文化,6.87,-1.15,-0.08,,,0.0,,,,6.95,,0.0,-92.42,4.06,4918234752.0,4915246302.0,0.0,0.0,35.77,-5.37
4458,4459,301175,中科环保,6.01,-1.15,-0.07,,,0.0,,,,6.08,,0.0,25.16,2.51,8845998800.0,3709216341.0,0.0,0.0,31.22,22.9
4459,4460,000923,河钢资源,16.3,-1.15,-0.19,,,0.0,,,,16.49,,0.0,13.82,1.11,10639482064.0,10234700383.0,-0.61,-0.61,16.85,0.62
4460,4461,603721,中广天择,30.0,-1.15,-0.35,,,0.0,,,,30.35,,0.0,-3048.35,7.59,3900000000.0,3900000000.0,-1.15,-1.15,38.57,6.99
4461,4462,002937,兴瑞科技,18.0,-1.15,-0.21,,,0.0,,,,18.21,,0.0,20.89,3.61,5359931046.0,5342067486.0,-0.66,-0.88,1.29,-29.85
4462,4463,002857,三晖电气,12.0,-1.15,-0.14,,,0.0,,,,12.14,,0.0,-54.57,3.19,1550043600.0,1536000000.0,-0.33,-1.07,9.09,-27.1
4463,4464,600976,健民集团,45.4,-1.15,-0.53,,,0.0,,,,45.93,,0.0,16.24,2.91,6964296440.0,6959756440.0,0.0,-0.22,-8.17,-29.12
4464,4465,300026,红日药业,4.28,-1.15,-0.05,,,0.0,,,,4.33,,0.0,57.28,1.46,12857782702.0,11495549173.0,-1.15,-1.15,25.88,1.66
4465,4466,300241,瑞丰光电,5.99,-1.16,-0.07,,,0.0,,,,6.06,,0.0,69.07,1.93,4110404507.0,3425229492.0,-0.17,-1.48,58.89,6.39
4466,4467,002127,南极电商,3.42,-1.16,-0.04,,,0.0,,,,3.46,,0.0,116.12,1.88,8395656778.0,6821888354.0,0.0,-0.29,24.36,-10.24
4467,4468,301327,华宝新能,88.0,-1.16,-1.03,,,0.0,,,,89.03,,0.0,51.66,1.79,10982400000.0,3047806608.0,-1.15,-1.15,31.32,15.61
4468,4469,001367,海森药业,29.89,-1.16,-0.35,,,0.0,,,,30.24,,0.0,26.47,2.31,3068298170.0,781763116.0,0.3,0.3,21.8,1.81
4469,4470,300313,ST天山,6.82,-1.16,-0.08,,,0.0,,,,6.9,,0.0,-38.45,103.93,2134505841.0,1256390473.0,0.0,-0.87,6.56,-30.69
4470,4471,301469,恒达新材,24.7,-1.16,-0.29,,,0.0,,,,24.99,,0.0,31.19,1.63,2210156000.0,845654419.0,-0.36,0.0,0.98,-25.67
4471,4472,833751,惠同新材,17.0,-1.16,-0.2,,,0.0,,,,17.2,,0.0,35.54,3.96,1475260000.0,784099500.0,-1.9,-1.73,108.33,65.05
4472,4473,603987,康德莱,7.65,-1.16,-0.09,,,0.0,,,,7.74,,0.0,15.33,1.35,3373663617.0,3373663617.0,0.26,0.26,17.87,-18.44
4473,4474,601766,中国中车,8.5,-1.16,-0.1,,,0.0,,,,8.6,,0.0,25.25,1.49,243940344748.0,206786283408.0,-0.12,-1.05,15.02,67.98
4474,4475,301508,中机认检,39.1,-1.16,-0.46,,,0.0,,,,39.56,,0.0,69.19,4.65,8839931320.0,1767986264.0,-0.71,-1.01,18.02,15.0
4475,4476,001267,汇绿生态,7.65,-1.16,-0.09,,,0.0,,,,7.74,,0.0,170.34,3.92,5963721424.0,2776921527.0,-0.13,-0.78,35.88,47.4
4476,4477,000523,红棉股份,3.4,-1.16,-0.04,,,0.0,,,,3.44,,0.0,75.99,4.24,6240592767.0,6102381384.0,-1.45,-1.45,27.82,8.28
4477,4478,301125,腾亚精工,11.04,-1.16,-0.13,,,0.0,,,,11.17,,0.0,209.71,2.6,1565007437.0,651055517.0,0.18,0.73,22.53,-18.16
4478,4479,600754,锦江酒店,27.99,-1.17,-0.33,,,0.0,,,,28.32,,0.0,20.32,1.77,29950533323.0,25584093323.0,0.07,-0.04,16.29,-4.41
4479,4480,002225,濮耐股份,4.24,-1.17,-0.05,,,0.0,,,,4.29,,0.0,26.14,1.28,4284009576.0,3500143553.0,-0.47,-0.47,20.8,14.29
4480,4481,300404,博济医药,9.32,-1.17,-0.11,,,0.0,,,,9.43,,0.0,61.75,3.62,3563164737.0,2570245247.0,0.0,-0.43,21.2,4.25
4481,4482,688059,华锐精密,50.79,-1.17,-0.6,,,0.0,,,,51.39,,0.0,30.57,2.63,3141330569.0,3141330569.0,-1.68,-1.76,6.81,-34.81
4482,4483,837242,建邦科技,33.01,-1.17,-0.39,,,0.0,,,,33.4,,0.0,21.1,3.82,2128666355.0,1167612390.0,0.0,0.0,142.72,69.28
4483,4484,603520,司太立,9.31,-1.17,-0.11,,,0.0,,,,9.42,,0.0,341.05,1.53,4081595992.0,3188810004.0,0.11,1.64,-1.27,-33.64
4484,4485,600721,百花医药,7.61,-1.17,-0.09,,,0.0,,,,7.7,,0.0,91.29,3.94,2915566639.0,2915566639.0,-0.78,-1.17,9.18,-1.68
4485,4486,300601,康泰生物,19.44,-1.17,-0.23,,,0.0,,,,19.67,,0.0,46.38,2.36,21712861406.0,17134021582.0,0.05,-0.21,23.51,-27.87
4486,4487,300066,三川智慧,5.06,-1.17,-0.06,,,0.0,,,,5.12,,0.0,55.2,2.11,5262568306.0,5089906361.0,-0.39,-0.39,67.0,1.2
4487,4488,002244,滨江集团,10.12,-1.17,-0.12,,,0.0,,,,10.24,,0.0,14.46,1.19,31487812167.0,27145419849.0,-0.39,-1.17,22.67,40.95
4488,4489,002328,新朋股份,5.9,-1.17,-0.07,,,0.0,,,,5.97,,0.0,23.33,1.38,4553443000.0,3369144236.0,-0.51,-0.67,27.16,1.03
4489,4490,300390,天华新能,25.28,-1.17,-0.3,,,0.0,,,,25.58,,0.0,17.06,1.76,21001379921.0,16996260218.0,-0.2,-0.24,48.88,3.82
4490,4491,600975,新五丰,6.74,-1.17,-0.08,,,0.0,,,,6.82,,0.0,5188.17,2.84,8501108302.0,6854284208.0,-0.15,-0.88,6.14,-35.5
4491,4492,300466,赛摩智能,9.25,-1.18,-0.11,,,0.0,,,,9.36,,0.0,-189.66,6.21,4953651649.0,3884872877.0,0.22,0.22,60.31,28.83
4492,4493,601600,中国铝业,8.4,-1.18,-0.1,,,0.0,,,,8.5,,0.0,11.99,2.17,144114590836.0,110234037824.0,-1.06,-1.18,31.46,51.08
4493,4494,002672,东江环保,5.04,-1.18,-0.06,,,0.0,,,,5.1,,0.0,-11.79,1.37,5570489242.0,4232630143.0,-1.18,-1.18,39.61,-1.75
4494,4495,603332,苏州龙杰,8.38,-1.18,-0.1,,,0.0,,,,8.48,,0.0,23.39,1.43,1812989402.0,1812989402.0,-0.24,-0.36,12.48,-25.91
4495,4496,300071,福石控股,4.19,-1.18,-0.05,,,0.0,,,,4.24,,0.0,-101.33,15.79,4038675368.0,3876974238.0,-0.24,-0.24,79.06,21.1
4496,4497,688252,天德钰,24.29,-1.18,-0.29,,,0.0,,,,24.58,,0.0,38.81,4.77,9935128373.0,4429026091.0,-0.49,-0.49,51.53,22.06
4497,4498,300030,阳普医疗,6.7,-1.18,-0.08,,,0.0,,,,6.78,,0.0,-36.54,3.04,2071555011.0,1823896532.0,-0.59,-0.74,63.41,-13.55
4498,4499,688360,德马科技,15.9,-1.18,-0.19,,,0.0,,,,16.09,,0.0,19.24,2.12,2995397216.0,2767637046.0,0.0,0.0,49.16,12.29
4499,4500,688337,普源精电,44.3,-1.18,-0.53,,,0.0,,,,44.83,,0.0,107.24,2.75,8598808529.0,2912048761.0,0.0,0.0,69.99,2.14
4500,4501,300147,香雪制药,14.19,-1.18,-0.17,,,0.0,,,,14.36,,0.0,-32.31,5.5,9383549649.0,9329343806.0,0.0,0.07,52.25,175.53
4501,4502,600563,法拉电子,133.4,-1.19,-1.6,,,0.0,,,,135.0,,0.0,29.06,5.97,30015000000.0,30015000000.0,-0.45,-1.04,60.14,47.24
4502,4503,601998,中信银行,6.66,-1.19,-0.08,,,0.0,,,,6.74,,0.0,5.17,0.54,357218768175.0,258103562749.0,-0.15,-0.75,9.0,34.27
4503,4504,002812,恩捷股份,37.45,-1.19,-0.45,,,0.0,,,,37.9,,0.0,61.51,1.42,36374383196.0,30600816762.0,-0.13,-0.13,26.95,-32.25
4504,4505,002895,川恒股份,21.6,-1.19,-0.26,,,0.0,,,,21.86,,0.0,13.06,2.05,11706887729.0,11657538209.0,-0.05,0.05,31.87,20.0
4505,4506,300428,立中集团,19.1,-1.19,-0.23,,,0.0,,,,19.33,,0.0,18.37,1.73,12084273148.0,10226225453.0,0.1,-0.1,16.61,-9.05
4506,4507,600761,安徽合力,18.26,-1.19,-0.22,,,0.0,,,,18.48,,0.0,11.07,1.59,16264049816.0,16264049816.0,0.05,-0.16,5.18,3.69
4507,4508,300304,云意电气,8.3,-1.19,-0.1,,,0.0,,,,8.4,,0.0,17.79,2.49,7288592859.0,7101530082.0,0.0,-0.12,38.8,23.7
4508,4509,001337,四川黄金,23.22,-1.19,-0.28,,,0.0,,,,23.5,,0.0,37.13,6.91,9752400000.0,6697948320.0,0.04,0.04,1.04,-14.88
4509,4510,600387,*ST海越,3.31,-1.19,-0.04,,,0.0,,,,3.35,,0.0,532.69,0.54,1549558176.0,1337400509.0,-1.19,-1.19,24.44,-46.53
4510,4511,688139,海尔生物,33.9,-1.19,-0.41,,,0.0,,,,34.31,,0.0,26.15,2.51,10778590021.0,10778590021.0,-1.19,-1.19,9.39,-15.27
4511,4512,832278,鹿得医疗,9.09,-1.2,-0.11,,,0.0,,,,9.2,,0.0,65.22,4.1,1599840000.0,686731320.0,0.66,0.66,81.08,6.19
4512,4513,603477,巨星农牧,20.65,-1.2,-0.25,,,0.0,,,,20.9,,0.0,30.44,3.42,10532949155.0,10532949155.0,-1.2,-1.2,-2.78,-44.89
4513,4514,920088,科力股份,28.9,-1.2,-0.35,,,0.0,,,,29.25,,0.0,54.27,4.04,2454231350.0,576555000.0,-0.55,-0.55,294.81,294.81
4514,4515,688132,邦彦技术,16.5,-1.2,-0.2,,,0.0,,,,16.7,,0.0,-2035.59,1.68,2511715866.0,1790179347.0,0.61,0.73,3.77,-23.01
4515,4516,832876,慧为智能,27.22,-1.2,-0.33,,,0.0,,,,27.55,,0.0,255.4,6.81,1746997538.0,1040421731.0,-0.66,-0.18,210.73,66.69
4516,4517,605009,豪悦护理,40.4,-1.2,-0.49,,,0.0,,,,40.89,,0.0,15.97,1.96,6271168740.0,6248261940.0,-0.64,-0.98,9.81,10.78
4517,4518,300975,商络电子,14.0,-1.2,-0.17,,,0.0,,,,14.17,,0.0,134.87,4.59,9618078456.0,6559793296.0,-1.2,-1.75,75.0,69.49
4518,4519,603985,恒润股份,13.98,-1.2,-0.17,,,0.0,,,,14.15,,0.0,-62.73,1.88,6163194882.0,6163194882.0,0.0,0.0,33.65,-43.74
4519,4520,002722,物产金轮,14.8,-1.2,-0.18,,,0.0,,,,14.98,,0.0,20.23,1.2,3057396565.0,2597326266.0,-0.54,-0.54,29.37,-2.76
4520,4521,301160,翔楼新材,58.35,-1.2,-0.71,,,0.0,,,,59.06,,0.0,24.96,3.0,4620346372.0,2468681544.0,0.0,0.0,71.62,41.56
4521,4522,002088,鲁阳节能,12.32,-1.2,-0.15,,,0.0,,,,12.47,,0.0,13.84,2.29,6306331860.0,6212743743.0,-0.08,-0.65,10.0,-8.4
4522,4523,300919,中伟股份,43.5,-1.2,-0.53,,,0.0,,,,44.03,,0.0,23.1,2.04,40763406909.0,39577074344.0,-0.87,-1.11,52.15,28.02
4523,4524,603168,莎普爱思,8.2,-1.2,-0.1,,,0.0,,,,8.3,,0.0,-75.82,1.85,3109125325.0,2645258492.0,-0.36,0.12,17.82,-38.76
4524,4525,301020,密封科技,20.5,-1.2,-0.25,,,0.0,,,,20.75,,0.0,33.99,3.26,3001200000.0,3001200000.0,-1.2,-1.2,28.13,-4.12
4525,4526,301567,贝隆精密,51.65,-1.21,-0.63,,,0.0,,,,52.28,,0.0,107.2,5.09,3718800000.0,929700000.0,-1.21,-1.21,29.94,143.86
4526,4527,603886,元祖股份,13.93,-1.21,-0.17,,,0.0,,,,14.1,,0.0,9.9,2.0,3343200000.0,3343200000.0,0.0,0.0,-4.2,-19.15
4527,4528,300328,宜安科技,9.01,-1.21,-0.11,,,0.0,,,,9.12,,0.0,1902.26,5.68,6220716636.0,6184175455.0,-0.33,-0.33,104.31,29.45
4528,4529,871857,泓禧科技,18.01,-1.21,-0.22,,,0.0,,,,18.23,,0.0,74.78,3.46,1332868808.0,1332868808.0,-1.21,-1.21,75.54,-5.85
4529,4530,601995,中金公司,37.65,-1.21,-0.46,,,0.0,,,,38.11,,0.0,47.69,2.03,181746221080.0,110071372866.0,-0.26,-0.26,29.65,-0.58
4530,4531,603223,恒通股份,9.0,-1.21,-0.11,,,0.0,,,,9.11,,0.0,48.87,1.71,6427683414.0,4978713600.0,0.0,0.11,8.96,-8.35
4531,4532,002238,天威视讯,9.0,-1.21,-0.11,,,0.0,,,,9.11,,0.0,354.23,3.16,7223032440.0,7223032440.0,-0.22,-0.22,19.84,-41.67
4532,4533,002580,圣阳股份,8.17,-1.21,-0.1,,,0.0,,,,8.27,,0.0,16.72,1.72,3708109673.0,3695607996.0,-1.45,-2.04,34.82,-5.11
4533,4534,600218,全柴动力,8.13,-1.22,-0.1,,,0.0,,,,8.23,,0.0,42.67,1.11,3541427341.0,3541427341.0,-1.22,-1.22,21.52,-14.42
4534,4535,832471,美邦科技,17.07,-1.22,-0.21,,,0.0,,,,17.28,,0.0,60.03,2.54,1420224000.0,487931321.0,-2.18,-2.18,84.54,40.15
4535,4536,603829,洛凯股份,14.63,-1.22,-0.18,,,0.0,,,,14.81,,0.0,20.91,2.33,2340800000.0,2340800000.0,-0.14,-0.95,26.34,-9.86
4536,4537,605255,天普股份,12.98,-1.22,-0.16,,,0.0,,,,13.14,,0.0,70.99,2.09,1740358400.0,1740358400.0,-1.22,-1.22,9.08,-25.1
4537,4538,603727,博迈科,12.16,-1.22,-0.15,,,0.0,,,,12.31,,0.0,27.18,1.06,3425706408.0,3425706408.0,-1.14,-1.14,11.36,-1.78
4538,4539,688388,嘉元科技,16.2,-1.22,-0.2,,,0.0,,,,16.4,,0.0,-35.97,1.01,6905056669.0,6905056669.0,0.0,0.0,76.09,-20.08
4539,4540,301206,三元生物,28.35,-1.22,-0.35,,,0.0,,,,28.7,,0.0,53.11,1.27,5735933595.0,2935494910.0,-0.18,-0.6,11.18,-0.46
4540,4541,300190,维尔利,4.05,-1.22,-0.05,,,0.0,,,,4.1,,0.0,177.78,0.9,3165454214.0,3143486597.0,0.0,0.0,39.66,-2.88
4541,4542,300159,新研股份,4.05,-1.22,-0.05,,,0.0,,,,4.1,,0.0,-25.58,-43.57,6070811988.0,5960948772.0,0.0,0.0,56.98,55.77
4542,4543,301529,福赛科技,35.63,-1.22,-0.44,,,0.0,,,,36.07,,0.0,43.57,2.43,3022749792.0,1518094892.0,-1.17,-1.22,20.66,-9.91
4543,4544,603900,莱绅通灵,6.47,-1.22,-0.08,,,0.0,,,,6.55,,0.0,-35.9,1.08,2220140645.0,2202865745.0,0.0,0.0,19.37,-1.67
4544,4545,688610,埃科光电,37.2,-1.22,-0.46,,,0.0,,,,37.66,,0.0,118.46,1.74,2529600000.0,894294845.0,0.11,-0.03,30.12,-28.07
4545,4546,002678,珠江钢琴,4.85,-1.22,-0.06,,,0.0,,,,4.91,,0.0,-35.86,1.85,6595070367.0,6584236073.0,-1.02,-1.02,32.15,-15.94
4546,4547,301060,兰卫医学,10.5,-1.22,-0.13,,,0.0,,,,10.63,,0.0,-77.72,2.43,4205428500.0,3744093119.0,0.19,0.19,26.66,-20.99
4547,4548,603043,广州酒家,16.96,-1.22,-0.21,,,0.0,,,,17.17,,0.0,16.15,2.52,9646352853.0,9646352853.0,-0.7,-1.17,6.47,-10.97
4548,4549,603818,曲美家居,3.23,-1.22,-0.04,,,0.0,,,,3.27,,0.0,-11.48,1.01,2225023792.0,2217536652.0,-1.52,-1.52,29.72,-40.19
4549,4550,603606,东方电缆,56.5,-1.22,-0.7,,,0.0,,,,57.2,,0.0,31.26,5.62,38855918292.0,38855918292.0,0.0,0.0,15.12,33.57
4550,4551,002541,鸿路钢构,16.14,-1.22,-0.2,,,0.0,,,,16.34,,0.0,12.74,1.21,11136784028.0,8008222229.0,-1.1,-1.1,18.07,-23.9
4551,4552,600285,羚锐制药,22.59,-1.22,-0.28,,,0.0,,,,22.87,,0.0,16.74,4.43,12811138829.0,12811138829.0,-0.04,-1.22,-2.84,38.5
4552,4553,300663,科蓝软件,23.38,-1.23,-0.29,,,0.0,,,,23.67,,0.0,-1190.5,8.47,10805934772.0,9699446299.0,0.0,0.0,147.93,65.35
4553,4554,301218,华是科技,24.18,-1.23,-0.3,,,0.0,,,,24.48,,0.0,-441.91,2.98,2757487200.0,1378552239.0,0.75,0.75,21.94,-24.95
4554,4555,300541,先进数通,13.7,-1.23,-0.17,,,0.0,,,,13.87,,0.0,134.96,3.6,5891609540.0,5003364177.0,-1.23,-1.93,72.54,16.6
4555,4556,300177,中海达,13.7,-1.23,-0.17,,,0.0,,,,13.87,,0.0,-296.69,6.16,10195116204.0,8305972364.0,-2.14,-4.66,103.87,90.54
4556,4557,300829,金丹科技,16.9,-1.23,-0.21,,,0.0,,,,17.11,,0.0,23.24,1.82,3146551597.0,2128017732.0,0.0,0.0,20.8,-18.67
4557,4558,605567,春雪食品,8.85,-1.23,-0.11,,,0.0,,,,8.96,,0.0,556.72,1.65,1770000000.0,1770000000.0,0.0,0.0,9.8,-29.82
4558,4559,600778,友好集团,5.63,-1.23,-0.07,,,0.0,,,,5.7,,0.0,117.54,7.83,1753696312.0,1752139786.0,-1.4,-1.4,29.72,-9.92
4559,4560,300415,伊之密,24.1,-1.23,-0.3,,,0.0,,,,24.4,,0.0,17.63,3.97,11292346224.0,10852552675.0,-0.41,-0.41,33.44,39.87
4560,4561,002667,威领股份,9.63,-1.23,-0.12,,,0.0,,,,9.75,,0.0,-15.51,4.15,2334032730.0,2273501680.0,0.21,0.21,82.73,-14.55
4561,4562,301519,舜禹股份,13.64,-1.23,-0.17,,,0.0,,,,13.81,,0.0,123.43,1.48,2239142400.0,1063067500.0,0.29,0.66,5.57,-33.27
4562,4563,002517,恺英网络,13.63,-1.23,-0.17,,,0.0,,,,13.8,,0.0,17.19,4.84,29338815351.0,26091332751.0,-0.87,-0.87,44.39,24.25
